"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"1421","162","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740701/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740701/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740701/daiji.png""]"
"1422","162","","","","","[]"
"1423","162","","","","","[]"
"1424","162","","","","","[]"
"1425","163","","","","","[]"
"1426","163","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740301/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740301/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740301/daiji.png""]"
"1427","163","","","","","[]"
"1428","163","","","","","[]"
"1429","163","","","","","[]"
"1430","163","","","","","[]"
"1431","164","","","","","[]"
"1432","164","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740801/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740801/daiji.png""]"
"1433","164","","","","","[]"
"1434","164","","","","","[]"
"1435","164","","","","","[]"
"1436","164","","","","","[]"
"1437","165","","","","","[]"
"1438","165","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740902/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740902/daiji.sk?v=a93cfa391"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740902/beijing.png?v=e54aab551"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/740902/daiji.png?v=48345eec1""]"
"1439","165","","","","","[]"
"1440","165","","","","","[]"
"1441","165","","","","","[]"
"1442","165","","","","","[]"
"1443","165","","","","","[]"
"1444","165","","","","","[]"
"1445","166","","","","","[]"
"1446","166","","","","","[]"
"1447","166","","","","","[]"
"1448","167","","","","","[]"
"1449","167","","","","","[]"
"1450","167","","","","","[]"
"1451","167","","","","","[]"
"1452","167","","","","","[]"
"1453","167","","","","","[]"
"1454","168","","","","","[]"
"1455","168","","","","","[]"
"1456","168","","","","","[]"
"1457","168","","","","","[]"
"1458","168","","","","","[]"
"1459","168","","","","","[]"
"1460","169","","","","","[]"
"1461","169","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741301/daiji.png""]"
"1462","169","","","","","[]"
"1463","169","","","","","[]"
"1464","169","","","","","[]"
"1465","170","","","","","[]"
"1466","170","","","","","[]"
"1467","170","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841401/daiji.png""]"
"1468","170","","","","","[]"
"1469","170","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841403/chuchang2.png""]"
"1470","170","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741401/daiji.png""]"
"1471","170","","","","","[]"
"1472","170","","","","","[]"
"1473","170","","","","","[]"
"1474","170","","","","","[]"
"1475","171","","","","","[]"
"1476","171","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841501/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841501/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/841501/daiji.png""]"
"1477","171","","","","","[]"
"1478","171","","","","","[]"
"1479","171","","","","","[]"
"1480","171","","","","","[]"
"1481","171","","","","","[]"
"1482","171","","","","","[]"
"1483","172","","","","","[]"
"1484","172","","","","","[]"
"1485","172","","","","","[]"
"1486","172","","","","","[]"
"1487","172","","","","","[]"
"1488","173","","","","","[]"
"1489","173","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/beijing.atlas?v=ed7cc4791"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/beijing.skel?v=da8e4eb61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/daiji.atlas?v=c8beafad1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/daiji.skel?v=ebc919781"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/daiji.png?v=a7747cec1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/beijing.png?v=b3e51d481"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/chuchang2.atlas?v=c63e8ace1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/chuchang2.skel?v=fb8e83bc1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741702/chuchang2.png?v=80529e161""]"
"1490","173","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741701/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741701/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741701/daiji.png""]"
"1491","173","","","","","[]"
"1492","173","","","","","[]"
"1493","173","","","","","[]"
"1494","173","","","","","[]"
"1495","173","","","","","[]"
"1496","174","","","","","[]"
"1497","174","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741801/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/741801/daiji.png""]"
"1498","174","","","","","[]"
"1499","174","","","","","[]"
"1500","174","","","","","[]"
"1501","175","","","","","[]"
"1502","175","","","","","[]"
"1503","175","","","","","[]"
"1504","176","","","","","[]"
"1505","176","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/beijing.atlas?v=beed270f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/beijing.skel?v=c9b5dedb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/daiji.atlas?v=5ad31b801"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/daiji.skel?v=41d0be801"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/daiji.png?v=c9ca35a01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/beijing.png?v=275a598a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742004/beijing_2.png?v=88dc32741""]"
"1506","176","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842001/beijing.sk?v=6da6687f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842001/daiji.sk?v=1ef24b281"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842001/beijing.png?v=2e5a52b41"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842001/daiji.png?v=fef2a2fd1""]"
"1507","176","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742001/daiji.png""]"
"1508","176","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742002/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742002/daiji.png""]"
"1509","176","","","","","[]"
"1510","176","","","","","[]"
"1511","176","","","","","[]"
"1512","176","","","","","[]"
"1513","176","","","","","[]"
"1514","177","","","","","[]"
"1515","177","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742104/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742104/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742104/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742104/daiji.png""]"
"1516","177","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/daiji_cr.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/daiji_cr.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742102/daiji.png""]"
"1517","177","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742101/daiji.png""]"
"1518","177","","","","","[]"
"1519","177","","","","","[]"
"1520","177","","","","","[]"
"1521","177","","","","","[]"
"1522","177","","","","","[]"
"1523","178","","","","","[]"
"1524","178","","","","","[]"
"1525","178","","","","","[]"
"1526","178","","","","","[]"
"1527","179","","","","","[]"
"1528","179","","","","","[]"
"1529","179","","","","","[]"
"1530","179","","","","","[]"
"1531","180","","","","","[]"
"1532","180","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842401/daiji.sk?v=31b5d1d41"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842401/daiji.png?v=6d81ca861""]"
"1533","180","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742404/chuchang2.png""]"
"1534","180","","","","","[]"
"1535","180","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742402/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742402/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742402/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742402/daiji.png""]"
"1536","180","","","","","[]"
"1537","180","","","","","[]"
"1538","180","","","","","[]"
"1539","180","","","","","[]"
"1540","180","","","","","[]"
"1541","180","","","","","[]"
"1542","180","","","","","[]"
"1543","181","","","","","[]"
"1544","181","","","","","[]"
"1545","181","","","","","[]"
"1546","181","","","","","[]"
"1547","181","","","","","[]"
"1548","181","","","","","[]"
"1549","181","","","","","[]"
"1550","182","","","","","[]"
"1551","182","","","","","[]"
"1552","182","","","","","[]"
"1553","183","","","","","[]"
"1554","183","","","","","[]"
"1555","183","","","","","[]"
"1556","183","","","","","[]"
"1557","184","","","","","[]"
"1558","184","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742803/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742803/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742803/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742803/daiji.png""]"
"1559","184","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842801/daiji.sk?v=161f68181"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842801/daiji.png?v=894ff52c1""]"
"1560","184","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842802/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842802/daiji.sk?v=2f6e0a741"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842802/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/842802/daiji.png?v=bfca57b91""]"
"1561","184","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742801/daiji.sk?v=6b829841"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742801/beijing.png?v=5de87a191"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742801/daiji.png?v=6c824ec51""]"
"1562","184","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742802/beijing.sk?v=cdd84f851"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742802/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742802/beijing.png?v=f88b34301"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742802/daiji.png""]"
"1563","184","","","","","[]"
"1564","184","","","","","[]"
"1565","184","","","","","[]"
"1566","185","","","","","[]"
"1567","185","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742901/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742901/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/742901/daiji.png""]"
"1568","185","","","","","[]"
"1569","185","","","","","[]"
"1570","185","","","","","[]"
"1571","186","","","","","[]"
"1572","186","","","","","[]"
"1573","186","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743001/daiji.png""]"
"1574","186","","","","","[]"
"1575","186","","","","","[]"
"1576","186","","","","","[]"
"1577","186","","","","","[]"
"1578","186","","","","","[]"
"1579","186","","","","","[]"
"1580","186","","","","","[]"
"1581","186","","","","","[]"
"1582","187","","","","","[]"
"1583","187","","","","","[]"
"1584","187","","","","","[]"
"1585","187","","","","","[]"
"1586","187","","","","","[]"
"1587","187","","","","","[]"
"1588","188","","","","","[]"
"1589","188","","","","","[]"
"1590","188","","","","","[]"
"1591","188","","","","","[]"
"1592","188","","","","","[]"
"1593","188","","","","","[]"
"1594","189","","","","","[]"
"1595","189","","","","","[]"
"1596","189","","","","","[]"
"1597","189","","","","","[]"
"1598","189","","","","","[]"
"1599","189","","","","","[]"
"1600","189","","","","","[]"
"1601","189","","","","","[]"
"1602","190","","","","","[]"
"1603","190","","","","","[]"
"1604","190","","","","","[]"
"1605","190","","","","","[]"
"1606","190","","","","","[]"
"1607","191","","","","","[]"
"1608","191","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743501/beijing.sk?v=eae386a51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743501/daiji.sk?v=d7ddcadd1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743501/beijing.png?v=f3f96171"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743501/daiji.png?v=83483651""]"
"1609","191","","","","","[]"
"1610","191","","","","","[]"
"1611","192","","","","","[]"
"1612","192","","","","","[]"
"1613","192","","","","","[]"
"1614","192","","","","","[]"
"1615","192","","","","","[]"
"1616","193","","","","","[]"
"1617","193","","","","","[]"
"1618","193","","","","","[]"
"1619","193","","","","","[]"
"1620","193","","","","","[]"
"1621","193","","","","","[]"
"1622","194","","","","","[]"
"1623","194","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743801/daiji.sk?v=13064edd1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743801/daiji.png?v=e0f9b6711"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743801/beijing.png""]"
"1624","194","","","","","[]"
"1625","194","","","","","[]"
"1626","195","","","","","[]"
"1627","195","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743901/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743901/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/743901/daiji.png""]"
"1628","195","","","","","[]"
"1629","196","","","","","[]"
"1630","196","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744003/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744003/daiji.sk?v=c09d9991"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744003/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744003/daiji.png?v=1f8c10351""]"
"1631","196","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844001/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844001/daiji.png""]"
"1632","196","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/daiji_zy.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/daiji_zy.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744002/daiji.png""]"
"1633","196","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844002/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844002/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844002/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844002/daiji.png""]"
"1634","196","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744001/beijing.sk?v=cbeb4c481"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744001/daiji.sk?v=199783a51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744001/beijing.png?v=15e321501"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744001/daiji.png?v=970c3141""]"
"1635","196","","","","","[]"
"1636","196","","","","","[]"
"1637","196","","","","","[]"
"1638","196","","","","","[]"
"1639","197","","","","","[]"
"1640","197","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744102/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744102/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744102/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744102/daiji.png""]"
"1641","197","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844101/beijing.sk?v=6d47c05c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844101/daiji.sk?v=e9f6104f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844101/beijing.png?v=f0bca2df1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/844101/daiji.png?v=f4f69ba1""]"
"1642","197","","","","","[]"
"1643","197","","","","","[]"
"1644","197","","","","","[]"
"1645","197","","","","","[]"
"1646","197","","","","","[]"
"1647","197","","","","","[]"
"1648","197","","","","","[]"
"1649","197","","","","","[]"
"1650","197","","","","","[]"
"1651","198","","","","","[]"
"1652","198","","","","","[]"
"1653","198","","","","","[]"
"1654","198","","","","","[]"
"1655","198","","","","","[]"
"1656","199","","","","","[]"
"1657","199","","","","","[]"
"1658","200","","","","","[]"
"1659","200","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/744401/daiji.png""]"
"1660","200","","","","","[]"
"1661","201","","","","","[]"
"1662","201","","","","","[]"
"1663","201","","","","","[]"
"1664","201","","","","","[]"
"1665","202","","","","","[]"
"1666","202","","","","","[]"
"1667","202","","","","","[]"
"1668","203","","","","","[]"
"1669","203","","","","","[]"
"1670","203","","","","","[]"
"1671","203","","","","","[]"
"1672","203","","","","","[]"
"1673","203","","","","","[]"
"1674","203","","","","","[]"
"1675","203","","","","","[]"
"1676","203","","","","","[]"
"1677","203","","","","","[]"
"1678","203","","","","","[]"
"1679","204","","","","","[]"
"1680","204","","","","","[]"
"1681","204","","","","","[]"
"1682","205","","","","","[]"
"1683","205","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853601/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853601/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853601/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/853601/daiji.png""]"
"1684","205","","","","","[]"
"1685","205","","","","","[]"
"1686","205","","","","","[]"
"1687","205","","","","","[]"
"1688","206","","","","","[]"
"1689","206","","","","","[]"
"1690","206","","","","","[]"
"1691","207","","","","","[]"
"1692","207","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/daiji_tx.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/daiji_tx.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/880401/daiji.png""]"
"1693","207","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/beijing.atlas?v=9183f2501"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/beijing.skel?v=b6231ed1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/daiji.atlas?v=2c6aacf01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/daiji.skel?v=fcddc8431"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/beijing.png?v=dbe6e27f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/daiji.png?v=1c26c33d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/780403/daiji_2.png?v=365671f81""]"
